	name	regulator	jurisdiction	date	subject	comments	redirect	index
439	Finanza-Invest (clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/finanza-invest-clone-fca-authorised-firm
440	Luxeeforex (Clone of Appointed Representative firm)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/luxeeforex-clone-appointed-representative-firm
441	Luxeeforex (Clone of Appointed Representative firm)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/luxeeforex-clone-appointed-representative-firm
442	Bluebird Options Limited (clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/bluebird-options-limited-clone-authorised-firm
443	Fred Robert Loan Company (clone of authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/fred-robert-loan-company-clone-authorised-firm
444	Prudential Bonds / Prudential Financial Planning (clone of authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/prudential-bonds-prudential-financial-planning-clone-authorised-firm
445	MJT Bonds (clone of EEA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/mjt-bonds-clone-eea-authorised-firm
446	Jetloan (Clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/jetloan-clone-fca-authorised-firm
447	Blackrock Bonds (Clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/blackrock-bonds-clone-fca-authorised-firm
448	Prudential (Clone of FCA recognised product and UK registered company)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/prudential-clone-fca-recognised-product-and-uk-registered-company
449	Principle Forsakrings Holdings (clone of EEA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/principle-forsakrings-holdings-clone-eea-authorised-firm
450	Sands Capital (Clone of an FCA Recognised Product)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/sands-capital-clone-fca-recognised-product
451	Saxo Bank/ Saxo Capital (Clone of an EEA Authorised firm and an FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/saxo-bank-saxo-capital-clone-eea-authorised-firm-and-fca-authorised-firm
452	Friends & Pro Loans	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/friends-pro-loans
453	ELG Capital Partners	Autorité des marchés financiers	France	2020-10-05	Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirements	The French AMF warns the public against ELG Capital Partners and its website www.elgcapitalpartners.fr.	https://www.amf-france.org/en/news-publications/news-releases/amf-news-releases/amf-warns-public-against-elg-capital-partners-and-its-website-wwwelgcapitalpartnersfr
454	IFDC Capital Management LLC	Securities and Futures Commission	Hong Kong	2020-10-05	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.sfc.hk/en/alert-list/2634
455	www.bgifx.com	Securities and Futures Commission	Hong Kong	2020-10-05	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.sfc.hk/EN/alert-list/2633
456	ISA Help	Financial Conduct Authority	United Kingdom	2020-10-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/isa-help
457	Housing Disrepair Claims Direct	Financial Conduct Authority	United Kingdom	2020-10-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Miscellaneous	None	https://www.fca.org.uk/news/warnings/housing-disrepair-claims-direct
